"25명 신규 확진…충북 누적 5,226명",47.099999999999994
경남 전면 등교…방역·학업 결손·돌봄 ‘과제’,34.410000000000004
코로나19 신규 확진 대구 55명·경북 44명,20.830000000000002
"국민의힘 소속 제주도의원들, 원희룡 지지 선언",15.93
휴가철 음주운전 261건 적발…낮술 운전 24건,14.99
나라에 목숨 바쳤는데…“이름조차 몰라”,11.77
나라에 목숨 바쳤는데…“이름조차 몰라”,11.77
"대구시, 요양병원·다중이용시설 방역 강화",11.559999999999999
오라광광단지 “사업 규모 축소하고 녹지공간 조성”,11.24
충남 국민지원금 지원 대상 186만 명…전체의 87%,9.76
"국토부, 내년 예산안에 ‘제2공항 사업비’ 편성",9.06
"내년도 제주도 국비 1조 8천억, 역대 ‘최고’",8.93
"춘천시, 지정 해제 도시계획도로 부활 추진",8.88
"춘천시, 지정 해제 도시계획도로 부활 추진",8.88
2022 제주형 자율학교 IB 학교 4곳 신규 지정,8.85
"구미시, 볼링장 14곳 집합금지 행정명령",8.55
“아프간인 제3지역 이동”…일부 주민 여전히 반발,7.1
대구시민 86.3%·경북도민 89.8% 지원금 대상,6.9
“시장흐름 ‘존중’…체계적 정책 ‘절실’”,6.12
[뉴스9 날씨] 내일 충남·호남·경남에 산발적 비…그 밖의 지역 흐림,5.88
