"애플, 일부 앱에 ‘인앱결제’ 예외 인정…“외부 결제 수단으로 연결 허용”","구글이나 애플의 ‘인앱(In App) 결제’ 강요를 막는 ‘구글 갑질 방지법’이 지난달 한국 국회를 통과한 가운데 애플이 일부 앱에 사실상 예외를 인정하기로 했다고 블룸버그통신이 1일(현지시간) 보도했습니다. 블룸버그통신에 따르면, 애플은 내년 초부터 잡지, 신문, 책, 오디오, 음악, 비디오 등 미디어 앱에서 ‘인앱결제’가 아닌 외부 결제 수단으로 연결할 수 있도록 허용할 방침이라고 밝혔습니다.  현재 애플 앱스토어에서 거래되는 일부 앱들은 개발사의 웹사이트 등에서 외부 결제가 가능하지만, 앱 상에서는 이런 외부 결제 수단으로 사용자를 유도할 수 없습니다.  애플은 이번 결정이 일본 반독점 당국의 조사 결과에 따른 합의 내용의 일환이지만 전 세계에 적용될 것이라고 설명했습니다. 그러나 게임 앱 등은 여전히 인앱 결제 강제 대상이라고 블룸버그통신은 전했습니다. 음악 스트리밍업체 스포티파이나 온라인 동영상 서비스(OTT) 업체 넷플릭스 등은 외부 결제 수단으로의 연결 불가 정책에 대해, 애플이 시장지배적 지위를 남용한 반독점법 위반이라고 그동안 반발해왔습니다. 애플의 이번 결정은 한국 국회의 ‘구글 갑질 방지법’ 통과 등 애플과 구글의 인앱 결제 강요를 비롯한 독과점적인 시장 지배력에 대한 비판의 목소리가 커지는 상황에서 나왔습니다. 인앱 결제란 구글·애플이 자체 개발한 내부 결제 시스템으로만 유료 앱·콘텐츠를 결제하도록 하는 방식입니다. 애플은 그동안 앱 상에서는 인앱결제를 통한 자사 결제 수단만을 사용하도록 했고, 외부 결제 수단으로의 연결이나 홍보를 할 수 없도록 하는 정책을 유지해왔습니다."
“추석 전 접종 희망 40대 이하 많아 다음주 예약자 90만 명 ↑”,"40대 이하 청장년층 예약 인원을 늘린 결과, 이달 6일부터 12일 예약자가 90만 명 증가한 것으로 나타났습니다. 코로나19예방접종대응추진단은 오늘(2일) 브리핑에서 “18∼49세 접종을 더욱 신속하게 하기 위해 예약 인원을 확대한 결과 9월 6∼12일 접종 예약자가 90만 명 증가했다”고 밝혔습니다.  앞서, 추진단은 추석까지 전체 국민의 70%인 3,600만 명에 대한 1차 접종을 마친다는 목표를 위해 추석 전에 접종을 받을 18∼49세 예약자를 200만 명 늘리기로 했습니다.  이를 위해 접종 예약을 하지 않았거나 접종일이 추석 이후로 잡혔던 18∼49세 연령층에 예약 기회를 다시 줬고, 오는 6일부터 12일까지 접종을 받겠다는 인원이 90만 명 더 늘어났다고 설명했습니다. 다만, 추진단은 루마니아와의 백신 협력과 모더나사의 백신 순차적 공급에 따라 mRNA의 1·2차 접종 간격을 다시 단축할 가능성에 대해서는 “9월까지 한시적으로 화이자, 모더나 백신의 접종 간격으로 6주로 적용하고 있는데, 백신 도입 시기와 양을 고려해 간격 재조정을 검토할 예정”이라고 밝혔습니다."
"국립장애인도서관, 하반기 청각장애인 수어 독서 프로그램 운영","국립장애인도서관이 청각장애인을 위한 수어 독서 프로그램인 '2021년 하반기 손책누리 독서문화프로그램'을 오는 8일(수)부터 11월 17일(수)까지 운영합니다. '손책누리(손과 책으로 세상을 누리다)'는 2013년에 시작한 청각장애인을 위한 수어 독서프로그램으로, 코로나19 확산 방지를 위해 지난해부터 비대면 온라인 방식으로 운영되고 있습니다. 코로나19로 정보 접근에 더 취약해진 청각장애인 이용자를 위해 환경, 사회, 역사, 과학, 경제 등 다양한 분야를 아우르는 실생활에 유용한 내용으로 구성해 진행하며, 매주 수요일마다 새롭게 바뀝니다. 도서관 관계자는 ""코로나19 장기화로 더욱 힘든 시간을 보내고 있는 청각장애인들과 가족들이 손책누리 프로그램 참여를 통해 삶의 지혜와 활력을 얻을 수 있길 바란다.""고 밝혔습니다. '손책누리 독서프로그램'은 국립장애인도서관 누리집(www.nld.go.kr)에서 무료로 참여할 수 있습니다."
美 하루평균 확진 16만 명…누적 확진 4천만 명 넘어,"미국에서 델타 변이가 기승을 부리면서 하루 평균 신규 확진자가 7개월 만에 16만 명을 넘어섰습니다. 뉴욕타임스(NYT) 집계에 따르면, 미국의 8월 말 현재 최근 한 주간 하루 평균 신규 확진자는 16만 41명으로 전주보다 14% 증가했습니다. 미국에서 한 주간 하루 평균 확진자가 16만 명을 넘긴 것은 겨울철 대확산이 한창이던 올해 1월 하순 이후 7개월여 만입니다. 국제통계사이트 월드오미터에 따르면, 미국의 현지 시간 1일 기준 누적 확진자는 4천33만여 명으로 여전히 세계 최다를 기록하고 있습니다. 누적 사망자는 65만9천여명으로, 이 역시 미국이 세계 최다 국가입니다. 두 번째로 많은 국가는 인도로, 누적 확진자 3천285만여 명, 누적 사망자 43만 9천여 명읩니다. 미국은 지난해 11월 5일 누적 확진자가 1천만 명을 넘어선 뒤, 12월 29일 2천만 명을 돌파하며 겨울철 대확산을 보였습니다. 그러고는 올해 3월 12일 3천만 명을 넘어선 뒤, 백신 접종률이 올라가면서 약 반년 만에 1천만 명이 더 불어났습니다. 8월 말 현재 1차 접종 기준으로 미국 백신 접종률은 62%이며, 2차까지 완료한 비율도 53%로 절반을 넘어섰습니다. 하지만 주에 따라 접종률 격차가 좁혀지지 않는 와중에, 델타 변이가 기승을 부리면서 4차 재확산 우려가 커지고 있습니다."
한국계 美 여성 가족 사망한 등산로 폐쇄…사인 조사 중,"지난달 한국계 미국 여성 일가족이 숨진 채로 발견된 미국 캘리포니아 북부의 등산로 일부가 폐쇄됐다고 AP통신 등이 현지 시간 1일 보도했습니다. 미국 연방산림청은 오는 26일까지 시에라 국유림 내 프레즈노 북쪽 지역을 폐쇄할 예정이라고 밝혔습니다. 폐쇄 구간에는 등산로 9개, 공원 부지 6곳, 하이트 코브로 이어지는 숲길 등이 포함됩니다. 국유림 사무소 관계자는 ""아직 사인이 명확하지 않고 수사 결과를 받지 못한 상황""이라며 ""특정 위험이 대중을 위협할 수 있기에 예방 차원에서 폐쇄한 것""이라며 여건이 달라지면 운영을 재개할 수 있다고 말했습니다. 앞서 지난달 17일 시에라 국유림의 하이트 코브 인근 등산로에서 한국계 미국 여성과 그의 남편, 1살배기 딸, 반려견이 숨진 채로 발견됐지만, 이후 부검 결과에도 결정적 증거가 나오지 않아 사인이 뚜렷하게 밝혀지지 않았습니다. 수사당국은 인근 독성 조류 등 위험 요소가 이들의 사망과 관련이 있다고 보고, 사고 현장에서 채취한 수질 검사 결과를 기다리고 있습니다. 사무소 관계자는 채취 샘플 중 하나는 독성 조류가 검출돼 양성 결과가 나온 상황이라고 전했습니다. 한편 수사당국은 지난주 무기나 폐광에서 나온 유독가스는 사건과 관련 없다고 결론 내렸습니다."
"日 정부, 한국 법원 ‘재산 목록 제출’ 명령에 “결코 수용 불가”","일본 정부가 2일 한국 법원의 재산 목록 제출 명령에 대해 “결코 수용할 수 없다”는 입장을 밝혔습니다. 일본 정부 대변인 격인 가토 가쓰노부 관방장관은 이날 정례 기자회견에서 한국 법원이 일본군 위안부 피해자 손해배상 소송에서 패소가 확정된 일본 정부에 한국 내 보유 재산 목록을 내년 3월까지 제출하라고 명령한 것과 관련한 일본 정부의 대응을 묻자 이같이 답변했습니다.  가토 관방장관은 “지금까지 말씀드린 것처럼 올해 1월 서울중앙지법의 (위안부 배상) 판결은 국제법과 한일 양국 합의에 명백히 반하는 것으로 극히 유감이고 결코 수용할 수 없다”면서 “이런 자세는 전혀 바뀌지 않았다”고 설명했습니다. 앞서 고(故) 배춘희 할머니 유족 등 위안부 피해자 12명은 불법 행위로 인한 손해를 배상하라며 일본 정부를 상대로 한 사람당 1억원을 청구하는 소송을 제기해 올해 1월 8일 1심에서 승소했습니다. 일본은 이에 ‘국가면제’(주권면제) 원칙을 내세우며 아예 소송에 대응하지 않았고, 1심 판결 이후 항소하지도 않아 패소가 확정됐습니다. 일본 정부가 패소하고도 무대응으로 일관하자 위안부 피해자들은 손해배상금을 강제 추심으로 받아내기 위해 법원에 일본 정부의 한국 내 재산을 공개해달라고 지난 4월 신청했습니다."
"공수처, ‘해직 교사 특채 의혹’ 조희연 수사 결과 내일 발표","고위공직자범죄수사처(공수처)가 조희연 서울시교육감의 해직 교사 특별채용 의혹에 대한 수사를 넉달여 만에 마무리하고, 내일 수사 결과를 발표합니다. 공수처는 내일(3일) 오전 정부과천청사에서 브리핑을 열고, 조 교육감 사건에 대한 수사 결과를 발표한다고 오늘(2일) 밝혔습니다. 조 교육감은 2018년 자신의 선거캠프에서 활동한 인사를 포함해 해직교사 5명을 특별채용하도록 관여한 혐의를 받고 있습니다. 공수처는 지난 4월 말 조 교육감을 직권남용 권리행사방해와 국가공무원법 위반 혐의로 입건해 ‘공제1호’ 사건 번호를 붙여 첫 직접 수사에 나섰습니다. 이후 공수처는 서울시교육청을 압수수색하고 교육청 관계자들을 소환 조사했습니다. 특히 심사위원 선정에 관여하고 심사위원 2명에게 특정 후보자를 거론하는 내용의 문자를 보낸 것으로 조사된 전직 비서실장 한 모 씨도 피의자로 입건하고, ‘공제 12호’로 별도 사건번호를 부여했습니다. 공수처는 지난 7월 조 교육감을 불러 조사했으며, 이에 앞서 한 씨도 소환 조사했습니다. 공수처는 지난달 30일 조 교육감과 한 씨의 기소 적정성을 판단하기 위해 공소심의위원회를 열었습니다. 공소심의위는 조 교육감과 한 씨의 혐의가 인정된다고 판단해 ‘기소 의견’으로 의결했습니다. 공수처 공소심의위 운영지침에서는 공수처가 심의 결과를 존중하도록 규정돼 있습니다. 다만 현행법상 공수처는 조 교육감을 직접 기소할 수 있는 권한이 없어, 기소를 위해서는 서울중앙지검에 공소제기를 요구해야 합니다."
"인명피해 발생한 LPG 누출 화재, 알고보니 검사도 받지 않아","31일 제주에서 발생한 식당 화재 현장제주의 한 식당에서 LPG 누출로 추정되는 화재가 발생해 인명피해가 난 가운데, 가스를 공급하는 LPG 판매점이 해당 식당에 불법으로 가스를 충전해왔다는 의혹이 제기됐다. 지난달 31일 오전 10시 40분쯤 제주시 모 식당에서 폭발음과 함께 화재가 발생했다는 신고가 119에 접수됐다.이 화재로 LPG 운송차량을 운전하던 30대 남성이 전신 2도 화상을 입고 병원으로 이송돼 치료를 받고 있다.그런데 2일 제주시와 한국가스안전공사에 따르면, 해당 식당에 설치된 소형 가스저장탱크는 당국의 완성 검사를 받지 않은 것으로 나타났다. 액화석유가스의 안전관리 및 사업법에 따르면, LPG 사용시설은 설치나 공사가 끝나면 사용 전 지자체의 완성검사를 받아야 한다. 이번 화재는 LPG 운송차량이 식당에 설치된 가스 저장탱크를 충전하는 과정에서 가스가 누출돼 불이 난 것으로 추정되고 있는데, 식당에 설치된 탱크는 검사를 받지 않은 것이어서 가스 공급 행위 자체가 불법이었다는 지적이 나오고 있다.한국가스안전공사 관계자는 ""탱크를 사용하려면 완성 검사를 받아야 하지만, 현재 전산상에는 완성 검사를 받은 기록이 확인되지 않고 있다""고 밝혔다.31일 제주에서 발생한 식당 화재 현장 ■ LPG 위탁충전도 문제…관계기관, 불법 여부 조사 중 또 해당 식당에 가스를 판매한 판매사업자가 허가 없이 LPG 위탁 충전을 의뢰했다는 지적도 나온다. 액화석유가스의 안전관리 및 사업법에 따르면, 벌크 판매사업 허가를 받은 LPG 판매점들은 서로 위탁 충전을 의뢰할 수 있다. 하지만 불이 난 음식점의 가스대금 입금 내역 등을 확인한 결과, 해당 가스 판매점은 벌크 판매사업 허가를 받지 않은 업체로 확인됐다.이에 대해 LPG 판매점 측은 ""현재 조사가 이뤄지고 있어 답변할 수 없다""고 밝혔다.올해 제주에서 인명피해가 발생한 가스 사고는 이번이 처음이다."
10m 음주운전 ‘무죄’…“경찰이 음주운전 유도”,"경남 창원의 경찰 지구대45살 이 모 씨는 지난 2019년 11월 1일 저녁, 경남 창원의 한 경찰 지구대 주차장에 자신의 승합차를 주차했습니다. 지구대 맞은편 식당에서 지인들과 술을 마신 이 씨는 주변 숙박업소에서 잤습니다.이튿날 오전 7시쯤, 지구대 소속 경찰관이 이 씨에게 수차례 전화를 했습니다. 오전 업무가 시작되면 주차장이 혼잡하니 차를 빼라는 전화였습니다.이 씨는 전날 마신 술이 아직 깨지 않아 당장 운전할 수 없다고 답했고, 경찰관은 대리운전이나 지인을 불러서라도 차를 빼달라고 요청했습니다.이 씨가 지구대에 도착한 건 오전 8시 30분쯤, 전화로 차를 빼달라던 경찰관은 야간근무를 마치고 퇴근했고 주간근무조 경찰관들이 있었습니다. 이 씨는 지구대 주차장에서 바로 앞 도로까지 10m 거리를 운전해 차를 뺐습니다.그런데 차를 이동시킨 직후 경찰관은 이 씨에게 음주측정을 요구했습니다. 혈중알코올농도는 면허정지 처분 수준의 0.059%였습니다. 경찰은 이 씨를 음주운전으로 적발했습니다.경찰 지구대 주차장1심 재판부는 이 씨에게 벌금 700만 원을 선고했습니다.이 씨는 재판 과정에서 자신은 음주운전을 할 의도가 없었고, 경찰관이 여러 차례 전화해 운전하게 했으며, 운전하자마자 음주측정을 한 건 '함정수사'라고 주장했습니다.또 차를 빼지 않을 경우 지구대 주차장의 교통혼잡이 예상됐으며, 경찰관에게 술을 마신 사실을 충분히 알렸음에도 경찰관이 차를 뺄 수 있도록 순찰차를 이동시켜주기도 했다는 이유로 자신의 운전은 '긴급피난'에 해당한다고 주장했습니다.반면 단속 경찰관은 야간 근무를 하던 동료 경찰관으로부터 '이 씨와 통화했고 차를 빼주기로 했다'는 취지로 인수인계를 받았을 뿐 이 씨가 술을 마신 사실은 알지 못했다고 반박했습니다.경찰은 또 최초 범죄인지서에 단속 경찰관이 '이 씨가 차에 타기 전부터 술 냄새가 났다'고 작성한 건 착오로 인해 잘못 작성한 것이라고 덧붙였습니다.1심 재판부는 경찰 진술을 인정했습니다. 단속 경찰관이 이 씨가 술을 마셨는지 몰랐을 수 있고, 차량을 이동시킨 뒤 지구대 주차장에 주차하지 말라고 주의를 주는 과정에서 술 냄새가 나 음주단속을 한 것으로 봤습니다. 함정수사가 아니라고 판단한 겁니다.또 차를 빼라고 전화한 경찰관이 대리운전이나 지인을 부르라는 합리적인 대안을 제시한 이상'긴급피난'에도 해당하지 않는다고 판시했습니다.항소심 재판부의 판단은 달랐습니다.지난달 항소심 재판부는 원심을 깨고 이 씨에게 무죄를 선고했습니다.핵심은 단속 경찰관이 '이 씨가 차에 타기 전부터 술 냄새가 났다'라고 쓴 최초 범죄인지서였습니다.1심 재판부는 범죄인지서가 착오로 인해 잘못 쓴 것이라는 단속 경찰관의 말을 신뢰했지만, 항소심 재판부는 범죄인지서에 '구체적 경위에 대한 기재'가 돼 있고 이를 착오로 잘못  썼다고 보기 어렵다고 판단했습니다.즉 단속 경찰관은 이 씨가 운전하기 전부터 음주 사실을 알고 있었고, 이를 알고 있음에도 운전 직후 음주단속을 한 건 함정수사는 아니더라도 '적법한 증거 수집 절차가 아니'라고 본 겁니다. 적법한 절차를 따르지 않은 증거는 음주운전을 뒷받침할 증거능력이 없어서 무죄라는 취지입니다.재판부는 막을 수 있었던 범죄를 저지를 때까지 방치한 뒤 곧바로 음주측정 등의 수사를 개시한 건 정당한 증거 수집 절차가 아니라고 판시했습니다.이 씨를 변호한 오근영 변호사는 ""경찰관이 시민에게 음주운전을 하도록 유발했고, 음주운전이 예상되는 상황이었음에도 이를 방치해 운전하게 한 직후 음주측정을 한 행위를 법원이 인정했다""라고 말했습니다. 또 ""이런 경찰관의 행위는 적법 절차 원칙을 규정한 헌법과 형사소송법의 취지에 반한다고 명시하며 그 과정에서 수집한 증거는 위법한 증거라고 판단한 의미가 있다""라고 덧붙였습니다.1심과 2심이 유무죄로 엇갈린 이번 사건의 결론은 대법원에서 내려질 예정입니다."
휴대전화 빌려 도주 후 모바일 결제…10∼20대 3명 체포,"새벽 시간대 행인에게 휴대전화를 빌린 뒤 그대로 도주하고, 이를 이용해 게임 아이템 등을 구매한 10~20대 3명이 경찰에 붙잡혔습니다. 인천 남동경찰서는 특수절도 및 컴퓨터 등 사용사기 혐의로 19살 A군 등 3명을 체포해 조사하고 있다고 밝혔습니다. A군 등은 지난달 11일부터 30일까지 인천과 경기 일대에서 8차례에 걸쳐 모두 750만 원 상당의 휴대전화를 훔친 혐의를 받고 있습니다. 이들은 새벽 시간대 행인에게 접근해 ""급히 전화 통화를 해야 한다""며 휴대전화를 빌린 뒤 그대로 달아나는 수법을 썼습니다. 또 훔친 휴대전화에서 유심(가입자 식별 모듈·USIM)을 빼내 다른 기기에 갈아 끼우고 420만 원 상당의 게임 아이템 등을 구매하기도 했습니다. A군 등은 SNS를 통해 알게 됐으며 용돈 마련을 위해 범행을 한 것으로 조사됐습니다. 경찰은 현장 주변 CCTV로 도주 경로를 분석해 지난달 30일 인천시 남동구 주거지에서 A군 등을 모두 체포했습니다. 경찰 관계자는 ""최근 휴대전화를 빌리는 척하며 절도를 하는 일이 빈번히 발생하고 있어 주의가 필요하다""고 당부했습니다."
